prospect_id,db_country,db_state,db_city,hour_of_code_role,db_grades_taught,comments,db_opt_in,campaign,source,referrer,created_date,updated_date,last_activity_at,db_forms_submitted
108532422,malaysia,,,student,,2024-09-23 22:09:18 (pdt) from my teacher,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:09:18,2024-09-23 22:09:19,2024-09-23 22:09:19,
108532431,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:10:05,2024-09-23 22:10:06,2024-09-23 22:10:06,
108532425,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:09:31,2024-09-26 03:17:15,2024-09-26 03:17:15,
108532434,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:10:06,2024-09-23 22:10:06,2024-09-23 22:10:06,
108532428,malaysia,,,student,,2024-09-23 22:10:01 (pdt) my teache,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:10:01,2024-09-23 22:10:02,2024-09-23 22:10:02,
108532437,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:10:31,2024-09-23 22:10:31,2024-09-23 22:10:31,
108532440,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:12:04,2024-09-23 22:12:04,2024-09-23 22:12:04,
108532443,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:12:16,2024-09-23 22:12:16,2024-09-23 22:12:16,
108532446,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:12:17,2024-09-23 22:12:18,2024-09-23 22:12:18,
108532449,malaysia,,,student,,,yes,hour of code 2023,,https://hourofcode.com/,2024-09-23 22:12:27,2024-09-24 18:34:29,2024-09-24 18:34:29,
108532455,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:12:59,2024-09-24 01:41:18,2024-09-24 01:41:18,
108532452,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:12:30,2024-09-26 02:48:49,2024-09-26 02:48:49,
108532464,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:14:14,2024-09-23 22:14:14,2024-09-23 22:14:14,
108532461,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:14:11,2024-09-26 18:27:49,2024-09-26 18:27:49,
108532458,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:14:08,2024-09-23 22:14:09,2024-09-23 22:14:09,
108532467,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:15:04,2024-09-26 18:19:26,2024-09-26 18:19:26,
108532470,albania,,,student,,2024-09-23 22:15:14 (pdt) wfdfdfgdfg,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:15:14,2024-09-23 22:15:15,2024-09-23 22:15:15,
108532479,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:16:40,2024-09-25 03:51:05,2024-09-25 03:51:05,
108532476,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:16:33,2024-09-26 18:23:40,2024-09-26 18:23:40,
107013690,china,,,teacher,10,,yes,csa 2021,,https://hourofcode.com/,2024-06-26 21:42:29,2024-10-08 21:35:49,2024-10-08 21:35:49,
108025072,pakistan,,,teacher,8,2024-09-23 22:38:46 (pdt) through one of my colleagues,yes,website tracking,,https://hourofcode.com/,2024-08-12 18:38:50,2024-09-23 22:38:47,2024-09-23 22:38:47,
108532683,china,,,student,,2024-09-23 23:05:20 (pdt) from my teacher,no,hour of code 2023,,https://hourofcode.com/,2024-09-23 23:05:20,2024-10-14 23:04:40,2024-10-14 23:04:40,
108532689,kyrgyzstan,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 23:15:21,2024-09-24 19:36:53,2024-09-23 23:15:22,
101652237,kosovo,,ferizaj,teacher,4,2024-09-23 23:29:38 (pdt) from shpik2024-09-23 23:29:38 (pdt) from shpik,yes,website tracking,,https://hourofcode.com/,2023-11-06 18:12:45,2024-10-23 19:33:54,2024-09-23 23:29:38,
108532707,thailand,,,teacher,10,2024-09-23 23:40:41 (pdt) tab,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 23:40:41,2024-09-23 23:40:42,2024-09-23 23:40:42,
108532704,zimbabwe,,,administrator,,"2024-09-23 23:39:58 (pdt) 주원이의 집을 점착폭탄으로
박살내주세요",yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 23:39:58,2024-09-23 23:39:58,2024-09-23 23:39:58,
108532725,thailand,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 23:53:06,2024-09-23 23:53:07,2024-09-23 23:53:07,
108532728,spain,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 23:56:31,2024-09-23 23:56:31,2024-09-23 23:56:31,
108532734,switzerland,,,other,,,yes,hour of code 2024,,,2024-09-24 00:06:01,2024-09-24 00:06:01,2024-09-24 00:06:01,
95342760,indonesia,,,student,,"2024-09-24 00:25:39 (pdt) yes, i like hour of code",yes,website tracking,,,2022-08-25 20:00:23,2024-09-24 00:25:40,2024-09-24 00:25:40,
108532743,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:30:55,2024-09-24 00:30:55,2024-09-24 00:30:55,
108532740,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:30:55,2024-09-24 00:30:55,2024-09-24 00:30:55,
108532746,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:30:55,2024-09-24 00:30:56,2024-09-24 00:30:56,
108532749,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:30:56,2024-09-24 00:30:57,2024-09-24 00:30:56,
108532761,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:30:58,2024-09-24 00:30:59,2024-09-24 00:30:59,
108532764,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:31:02,2024-09-24 00:31:03,2024-09-24 00:31:03,
108532755,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:30:58,2024-09-24 00:30:58,2024-09-24 00:30:58,
108532752,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:30:58,2024-09-24 00:30:58,2024-09-24 00:30:58,
108532758,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:30:58,2024-09-24 00:30:58,2024-09-24 00:30:58,
108532767,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:31:07,2024-09-24 00:31:08,2024-09-24 00:31:08,
108532770,czech republic,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:31:11,2024-09-24 00:31:12,2024-09-24 00:31:12,
108532773,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:31:14,2024-09-24 00:31:14,2024-09-24 00:31:14,
108532776,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:31:43,2024-09-24 00:31:43,2024-09-24 00:31:43,
108532779,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:32:56,2024-09-24 00:32:56,2024-09-24 00:32:56,
108532782,saudi arabia,,,teacher,6,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:40:41,2024-09-24 00:40:41,2024-09-24 00:40:41,
100448827,iran,,,teacher,5,,yes,general marketing,,https://hourofcode.com/,2023-08-15 08:41:33,2024-11-04 18:43:51,2024-10-26 21:59:04,hocsignup2023
108532788,sri lanka,,,student,,2024-09-24 00:46:48 (pdt) diwyanjana ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:46:48,2024-09-24 00:46:49,2024-09-24 00:46:49,
108532785,sri lanka,,,student,,2024-09-24 00:46:11 (pdt) 2222,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 00:46:11,2024-09-24 06:13:34,2024-09-24 06:13:34,
108532791,azerbaijan,,,student,,2024-09-24 00:49:31 (pdt) school,yes,hour of code 2024,,,2024-09-24 00:49:31,2024-09-24 00:49:31,2024-09-24 00:49:31,
101867745,romania,bucurești,bucharest,teacher,8,2024-09-24 00:49:43 (pdt) from other teacher,yes,website tracking,,https://hourofcode.com/,2023-11-20 18:13:42,2024-09-24 05:46:29,2024-09-24 05:46:29,
108281397,nigeria,fct,abuja,teacher,10,2024-09-24 01:10:25 (pdt) via the my portal dashboard,yes,website tracking,,https://hourofcode.com/,2024-08-30 19:23:04,2024-10-30 19:46:16,2024-09-30 07:00:47,
108532806,australia,,,teacher,k;1;2;3;4;5;6,2024-09-24 01:18:33 (pdt) online ,yes,hour of code 2024,,,2024-09-24 01:18:33,2024-09-24 01:18:33,2024-09-24 01:18:33,
39910149,india,florida,,student,,2024-09-24 01:17:57 (pdt) by social meaia,yes,manual import,,https://hourofcode.com/,2017-03-24 09:50:05,2024-09-24 01:17:58,2024-09-24 01:17:57,petition
108164557,jordan,,,teacher,other,2024-09-24 01:30:31 (pdt) code.org website2024-11-03 02:23:25 (pst) code.org,yes,website tracking,,https://hourofcode.com/,2024-08-20 19:07:13,2024-11-03 02:23:26,2024-11-03 02:23:26,
108532809,sri lanka,,,student,,2024-09-24 01:37:19 (pdt) best coding workstation for student,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 01:37:19,2024-09-24 01:37:20,2024-09-24 01:37:20,
46488629,türkiye,istanbul,istanbul,teacher,11,2024-09-24 01:38:06 (pdt) öğrencilerim ile kodlama yapmayı seviyoruz,yes,website tracking,,https://hourofcode.com/,2017-08-27 23:16:37,2024-09-24 01:38:06,2024-09-24 01:38:06,"hocsignup2017,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023"
108532824,spain,,,student,,2024-09-24 01:46:35 (pdt) tarea lo deberes sabes,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 01:46:35,2024-09-24 01:46:35,2024-09-24 01:46:35,
108532827,india,,,student,,2024-09-24 01:48:44 (pdt) hzpm3rjf3k,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 01:48:45,2024-09-24 01:48:45,2024-09-24 01:48:45,
108532836,viet nam,,,student,,"2024-09-24 02:01:03 (pdt) bibaci
cwowc 
",yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:01:03,2024-09-24 02:01:03,2024-09-24 02:01:03,
108532848,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:06:37,2024-09-24 02:06:37,2024-09-24 02:06:37,
108532845,ukraine,,,student,,"2024-09-24 02:06:25 (pdt) _
",yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:06:25,2024-09-24 02:06:26,2024-09-24 02:06:26,
80688123,poland,subcarpathian,radymno,teacher,other,,yes,website tracking,,https://hourofcode.com/,2019-09-25 04:24:26,2024-09-24 02:07:05,2024-09-24 02:07:05,
108532854,indonesia,,,student,,2024-09-24 02:13:47 (pdt)  teacher,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:13:47,2024-09-24 02:13:48,2024-09-24 02:13:48,
108231922,sri lanka,,,student,,2024-09-24 02:17:29 (pdt) good,yes,hour of code 2023,,https://hourofcode.com/,2024-08-27 01:21:05,2024-09-24 02:17:29,2024-09-24 02:17:29,
108458874,mauritius,,,teacher,6,2024-09-24 02:20:11 (pdt) on youtube,no,hour of code 2023,,https://hourofcode.com/,2024-09-15 01:47:00,2024-09-24 02:59:29,2024-09-24 02:59:29,
108532869,china,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:31:37,2024-09-24 02:31:37,2024-09-24 02:31:37,
108532875,russia,,,student,,2024-09-24 02:34:19 (pdt) yudgtcytasfytqhyti2024-09-24 02:34:20 (pdt) yudgtcytasfytqhyti,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:34:19,2024-10-10 02:42:41,2024-10-10 02:42:41,
108532887,andorra,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:41:29,2024-09-24 02:41:29,2024-09-24 02:41:29,
108532893,poland,,,teacher,1;2;3;4;5;6;7;8,2024-09-24 02:42:53 (pdt) z internetu,yes,hour of code 2023,,https://hourofcode.com/,2024-09-24 02:42:53,2024-09-24 02:42:54,2024-09-24 02:42:54,
101392830,spain,canary islands,granadilla de abona,teacher,12,,no,website tracking,,https://hourofcode.com/,2023-10-16 19:14:34,2024-09-27 19:31:46,2024-09-24 04:41:13,
108532896,ecuador,,,student,,2024-09-24 02:46:25 (pdt) school,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:46:25,2024-09-24 02:46:26,2024-09-24 02:46:26,
108532902,qatar,,,administrator,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:53:27,2024-09-24 02:53:27,2024-09-24 02:53:27,
108532908,china,,,student,,2024-09-24 02:55:47 (pdt) website,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 02:55:47,2024-09-24 02:55:47,2024-09-24 02:55:47,
108532932,india,,,student,,2024-09-24 03:16:47 (pdt) yes,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 03:16:47,2024-09-24 03:19:04,2024-09-24 03:19:04,
108532941,morocco,,,teacher,other,2024-09-24 03:22:05 (pdt) from google browser,yes,hour of code 2023,,https://hourofcode.com/,2024-09-24 03:22:05,2024-09-24 03:22:05,2024-09-24 03:22:05,
108532953,indonesia,,,student,,2024-09-24 03:35:26 (pdt) 30092003,yes,hour of code 2024,,,2024-09-24 03:35:26,2024-09-24 03:35:27,2024-09-24 03:35:27,
106588992,united kingdom,england,newbury,teacher,3,2024-09-24 03:37:28 (pdt) google ,yes,website tracking,,https://hourofcode.com/,2024-06-08 19:48:24,2024-10-17 19:33:19,2024-09-24 03:37:29,
108532965,pakistan,,,student,,2024-09-24 03:53:41 (pdt) learning,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 03:53:41,2024-09-24 03:53:42,2024-09-24 03:53:42,
101944188,north macedonia,,skopje,teacher,1,,yes,website tracking,,https://hourofcode.com/,2023-11-29 17:34:55,2024-10-03 19:36:39,2024-09-24 03:59:29,hocsignup2023
108532968,united kingdom,,,student,,2024-09-24 04:02:04 (pdt) teacher2024-09-24 04:02:05 (pdt) teacher,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 04:02:04,2024-09-24 04:02:05,2024-09-24 04:02:05,
108532971,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 04:04:40,2024-09-24 04:04:40,2024-09-24 04:04:40,
85801428,united states,new jersey,somerset,teacher,9,2024-09-24 04:17:58 (pdt) ad on code.org,yes,website tracking,,https://hourofcode.com/,2020-09-08 19:12:17,2024-10-30 19:41:30,2024-09-24 04:17:59,"census,hocsignup2022,hocsignup2023"
108532986,united states,alaska,london,administrator,,2024-09-24 04:27:36 (pdt) my teacher2024-09-26 01:41:16 (pdt) my teacher,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 04:27:36,2024-09-26 01:41:16,2024-09-26 01:41:16,
96097420,united states,georgia,stone mountain,other,,2024-09-24 04:31:26 (pdt) i do it every year as the technology coach of my school.2024-09-29 11:49:32 (pdt) i have been part of this for years.,yes,website tracking,,https://hourofcode.com/,2022-10-06 19:59:17,2024-10-31 19:38:30,2024-10-08 06:12:08,"census,hocsignup2022"
108532989,russia,,,parent,,2024-09-24 04:35:41 (pdt) friend ,no,hour of code 2024,,,2024-09-24 04:35:41,2024-09-24 04:35:41,2024-09-24 04:35:41,
108532992,spain,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 04:40:29,2024-09-24 04:40:30,2024-09-24 04:40:30,
108532995,ethiopia,,,student,,2024-09-24 04:40:58 (pdt) i just asked google for free coding class,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 04:40:58,2024-09-24 04:40:58,2024-09-24 04:40:58,
108533001,malaysia,,,student,,2024-09-24 04:47:13 (pdt) my sisters ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 04:47:13,2024-09-24 04:47:13,2024-09-24 04:47:13,
37107743,finland,uusimaa,helsinki,teacher,5,2024-09-24 04:55:18 (pdt) i have used it before.,no,manual import,,https://hourofcode.com/,2017-03-23 22:36:23,2024-09-24 04:55:18,2024-09-24 04:55:18,
108533010,egypt,,,student,,2024-09-24 04:58:14 (pdt) عن طريق الاعلانات,yes,general marketing,,https://hourofcode.com/,2024-09-24 04:58:14,2024-09-24 04:58:15,2024-09-24 04:58:15,
108533016,canada,,,student,,"2024-09-24 05:01:47 (pdt) ,y techer
",yes,hour of code 2023,,https://hourofcode.com/,2024-09-24 05:01:47,2024-09-24 05:43:22,2024-09-24 05:43:22,
107644390,united states,new jersey,mine hill,teacher,k;1;2;3;4;5;6,2024-09-24 05:01:29 (pdt) i've been hosting an hour of code since 2014.,yes,website tracking,,https://hourofcode.com/,2024-07-30 18:40:49,2024-11-05 11:12:40,2024-11-05 11:12:40,census
108533022,romania,,,administrator,,2024-09-24 05:03:52 (pdt) noni,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 05:03:52,2024-09-24 05:03:52,2024-09-24 05:03:52,
84323457,brazil,sao paulo,guarulhos,teacher,12,2024-09-24 05:04:19 (pdt) it's been so many years that i don't remember hahaha,yes,website tracking,,,2020-07-02 18:41:56,2024-09-24 05:04:19,2024-09-24 05:04:19,volunteerengineersubmission2015
36635947,puerto rico,pr,arroyo,teacher,7,2024-09-24 05:04:14 (pdt) soy facilitadora internacional en puerto rico.  me encanta code.org.  desde hace muchos años utilizo la plataforma.  estoy implementando el currículo de ciencias de cómputos y tecnologías aplicadas.,yes,email send 3 exclusion - already applied,,https://hourofcode.com/,2017-03-23 22:09:36,2024-10-21 19:27:16,2024-09-24 05:49:59,"census,classsubmission,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023,petition"
84687480,colombia,bogota d.c.,bogotá,teacher,10,2024-09-24 05:06:03 (pdt) buscnado en la nube.,yes,website tracking,,https://hourofcode.com/,2020-07-31 19:36:07,2024-10-29 19:38:20,2024-09-24 05:06:04,
108533028,algeria,,,administrator,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-24 05:06:30,2024-09-24 05:06:31,2024-09-24 05:06:31,
108533046,sri lanka,,,student,,"2024-09-24 05:14:43 (pdt) im a student in sri lanka. i usually use code.org or scratch for coding. anyway code.org i leaarned coding from code.org, i knew about this event on code.org loading screen",yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 05:14:43,2024-09-24 05:14:43,2024-09-24 05:14:43,
83890659,united states,new jersey,newark,teacher,k;8;7;6;5;4;3;2;1,2024-09-24 05:15:44 (pdt) code.org,yes,website tracking,,https://hourofcode.com/,2020-06-17 17:14:43,2024-10-31 19:35:57,2024-09-24 05:15:45,census
108533052,united states,ohio,sidney,teacher,6,2024-09-24 05:19:57 (pdt) search,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 05:19:57,2024-10-04 19:32:59,2024-09-24 05:19:58,
93213713,united states,florida,jacksonville,teacher,5,2024-09-24 05:22:24 (pdt) been using it for years. ,yes,website tracking,,https://hourofcode.com/,2022-04-21 20:22:36,2024-09-24 05:22:24,2024-09-24 05:22:24,"census,hocsignup2022"
81547925,costa rica,provincia de heredia,heredia,teacher,7;6;5;4;other;3;2;1,2024-09-24 05:23:23 (pdt) online,yes,website tracking,,https://hourofcode.com/,2019-12-12 19:38:10,2024-10-21 19:29:07,2024-10-03 09:04:37,"hocsignup2020,hocsignup2022,hocsignup2023"
108533055,egypt,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 05:24:14,2024-09-24 05:24:14,2024-09-24 05:24:14,
50868379,united states,indiana,indianapolis,teacher,9,2024-09-24 05:24:49 (pdt) participant since it started.,yes,website tracking,,https://hourofcode.com/,2017-11-15 22:41:41,2024-11-04 18:38:57,2024-09-24 05:24:49,"census,hoccensus2017,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2023,volunteercontact2015"
41608469,united states,ohio,green springs,teacher,5;3;4,2024-09-24 05:25:03 (pdt) do it each year.,yes,manual import,,https://hourofcode.com/,2017-03-24 18:49:48,2024-09-24 05:25:04,2024-09-24 05:25:04,"csedweekevent2013,census,hocsignup2015,hocsignup2016,hocsignup2018,hocsignup2019,pdworkshopsurvey"
108533058,canada,,,teacher,3,2024-09-24 05:24:40 (pdt) school board,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 05:24:40,2024-09-24 06:24:46,2024-09-24 06:24:46,
36657281,united states,new jersey,monroe,teacher,8;7;6,2024-09-24 05:26:51 (pdt) i have been participating for many years!,yes,manual import,,https://hourofcode.com/,2017-03-23 22:11:13,2024-10-02 07:17:32,2024-10-02 07:17:32,"csedweekevent2013,census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2023,hocsurvey2015,hocsurveyprize2015"
